site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Baroness Young 1,X Baron 1,VWBaron1,1/1/2024,294,452,475,84,351,459,118,398,369,470,98,454,123,241,310,405,119,139,309,175,280,344,468,178,329,362,149,375,346,231,223,365,413,237,106,80,133,201,85,262,463,457,413,155,463,391,269,440
X Baroness Young 1,X Baron 1,VWBaron1,1/2/2024,212,488,269,319,169,443,385,449,231,155,266,254,119,93,378,350,277,233,156,133,387,299,412,490,70,245,227,466,56,119,176,448,209,297,252,197,192,481,248,454,475,203,425,433,191,362,214,363
X Baroness Young 1,X Baron 1,VWBaron1,1/3/2024,70,131,118,180,136,267,470,354,452,420,394,390,433,445,494,474,210,227,166,245,432,376,135,338,130,201,110,110,403,77,491,92,218,472,135,226,66,147,247,147,114,379,390,54,51,71,161,106
X Baroness Young 1,X Baron 1,VWBaron1,1/4/2024,115,379,147,193,417,484,174,216,135,125,393,473,343,493,108,187,148,241,292,368,98,497,81,440,326,69,203,432,117,415,421,263,192,425,281,262,128,263,165,141,319,460,430,217,107,333,75,418
X Baroness Young 1,X Baron 1,VWBaron1,1/5/2024,496,115,458,297,303,436,93,146,91,276,311,216,485,328,138,428,227,476,452,246,356,316,317,123,57,457,346,213,134,121,104,442,96,448,481,287,153,259,91,365,317,435,312,385,436,414,308,332
X Baroness Young 1,X Baron 1,VWBaron1,1/6/2024,163,412,89,466,269,178,57,150,465,429,225,156,150,309,415,295,324,81,186,61,444,351,424,65,178,112,158,424,70,207,318,211,309,461,151,272,108,296,177,332,374,74,180,402,245,330,453,467
X Baroness Young 1,X Baron 1,VWBaron1,1/7/2024,203,431,182,276,238,314,421,483,183,260,109,477,426,444,499,480,413,413,262,265,275,180,125,335,326,205,297,267,239,466,212,229,83,90,356,480,387,363,124,490,328,225,433,199,322,374,157,188
X Baroness Young 1,X Baron 1,VWBaron1,1/8/2024,399,320,396,468,338,261,430,321,467,115,473,297,205,96,472,250,197,173,50,296,392,177,240,116,53,491,458,352,343,192,240,70,276,362,166,486,351,191,450,88,442,404,301,382,256,259,164,274
X Baroness Young 1,X Baron 1,VWBaron1,1/9/2024,183,300,268,456,492,140,403,425,95,87,191,149,377,239,84,196,79,383,133,418,330,473,393,319,203,151,264,199,481,132,159,484,436,475,324,250,333,222,376,255,112,122,300,173,424,170,324,480
X Baroness Young 1,X Baron 1,VWBaron1,1/10/2024,447,169,471,486,366,213,473,335,314,369,210,425,357,138,191,252,358,276,492,383,271,90,245,117,313,51,410,174,159,135,474,169,176,304,232,65,111,418,481,207,317,84,316,113,99,304,198,374
X Baroness Young 1,X Baron 1,VWBaron1,1/11/2024,353,325,406,221,466,250,494,442,373,84,265,114,57,350,392,480,473,381,487,125,223,96,64,410,196,75,357,142,455,281,70,356,87,325,206,228,181,360,397,77,309,455,125,478,116,391,243,211
X Baroness Young 1,X Baron 1,VWBaron1,1/12/2024,396,488,410,306,121,136,471,311,263,202,259,450,110,317,311,267,332,185,429,411,498,490,142,158,290,404,473,191,340,481,286,389,361,226,190,238,98,351,418,239,185,92,453,429,402,139,344,390
X Baroness Young 1,X Baron 1,VWBaron1,1/13/2024,294,482,241,367,155,412,359,431,282,314,393,86,354,90,66,393,326,356,108,472,232,90,88,446,241,316,196,444,382,176,95,94,50,217,157,68,381,121,494,158,317,494,289,466,350,139,152,299
X Baroness Young 1,X Baron 1,VWBaron1,1/14/2024,57,202,396,223,392,207,480,264,226,224,389,387,195,499,373,210,176,469,131,196,288,461,473,133,162,274,381,427,292,192,90,472,307,496,334,154,251,499,356,380,315,447,259,100,167,250,426,88
X Baroness Young 1,X Baron 1,VWBaron1,1/15/2024,77,308,133,204,166,51,142,215,436,449,399,345,307,130,474,317,468,284,370,360,350,406,262,111,98,176,272,458,328,457,343,333,326,487,156,195,469,148,478,424,122,486,171,79,237,413,403,337
X Baroness Young 1,X Baron 1,VWBaron1,1/16/2024,244,205,221,384,90,112,72,409,124,97,209,362,167,149,429,466,457,216,339,489,205,470,56,245,470,105,370,242,96,197,324,206,251,493,451,468,476,175,444,354,418,343,113,374,441,467,225,165
X Baroness Young 1,X Baron 1,VWBaron1,1/17/2024,489,253,370,80,437,162,414,483,374,463,425,393,492,116,124,94,309,203,204,479,412,497,283,100,355,311,364,174,448,294,79,475,171,174,86,219,173,406,84,136,183,245,323,250,418,334,126,108
X Baroness Young 1,X Baron 1,VWBaron1,1/18/2024,480,175,450,158,273,327,117,118,214,354,446,211,414,391,358,428,392,484,436,91,403,465,158,100,299,390,479,432,70,349,188,408,373,434,141,496,329,174,446,160,403,188,484,322,148,301,387,153
X Baroness Young 1,X Baron 1,VWBaron1,1/19/2024,263,298,201,299,324,214,390,57,333,54,194,150,213,423,196,113,140,166,403,316,359,222,96,189,295,198,295,444,54,233,69,474,95,61,119,66,420,196,203,353,157,285,357,401,119,232,299,277
X Baroness Young 1,X Baron 1,VWBaron1,1/20/2024,151,124,466,495,265,456,448,460,252,241,298,291,228,486,268,131,141,484,224,288,309,440,414,212,97,378,377,165,478,386,386,418,274,401,377,196,112,343,372,492,374,62,480,238,336,257,163,71
X Baroness Young 1,X Baron 1,VWBaron1,1/21/2024,398,263,220,372,103,443,347,369,175,326,253,243,218,201,84,233,335,106,271,352,212,68,419,313,331,162,376,79,184,116,114,341,74,86,50,448,86,190,281,185,438,237,177,250,176,306,213,84
X Baroness Young 1,X Baron 1,VWBaron1,1/22/2024,243,240,153,72,314,339,479,433,309,463,407,124,404,121,308,447,237,222,339,94,110,132,172,407,65,115,473,194,424,211,283,429,193,407,237,371,499,62,233,160,464,339,344,441,264,169,431,104
X Baroness Young 1,X Baron 1,VWBaron1,1/23/2024,76,167,270,280,102,344,370,450,282,207,486,318,70,452,102,324,362,330,263,80,386,232,72,81,495,123,59,103,101,197,209,419,63,227,461,415,102,457,384,71,79,240,309,254,108,313,61,168
X Baroness Young 1,X Baron 1,VWBaron1,1/24/2024,464,339,387,297,403,176,124,410,253,98,128,490,290,398,203,323,145,263,343,258,392,137,355,313,474,439,374,477,426,369,206,205,188,170,114,156,196,186,460,211,477,149,387,448,356,190,132,226
X Baroness Young 1,X Baron 1,VWBaron1,1/25/2024,247,161,105,228,470,450,235,267,462,466,365,266,169,488,443,224,72,262,454,284,62,150,466,73,413,60,322,480,330,143,250,70,389,260,189,342,347,450,150,353,408,77,90,404,352,195,305,276
X Baroness Young 1,X Baron 1,VWBaron1,1/26/2024,285,410,429,62,259,278,446,149,80,435,65,186,378,215,359,489,149,158,392,222,286,211,442,265,313,312,341,323,52,77,375,477,198,77,359,487,114,405,70,301,284,276,62,362,98,167,103,187
X Baroness Young 1,X Baron 1,VWBaron1,1/27/2024,102,93,352,102,123,95,62,214,151,329,307,386,405,447,187,212,458,436,160,151,66,317,231,421,73,78,220,458,277,427,237,395,279,370,389,168,205,321,224,153,141,235,332,230,219,236,224,271
X Baroness Young 1,X Baron 1,VWBaron1,1/28/2024,282,211,470,183,440,273,202,82,104,491,56,293,362,175,61,65,257,92,422,184,277,160,356,209,380,313,274,266,94,263,108,181,153,244,462,206,147,275,461,254,128,173,477,267,53,139,153,442
X Baroness Young 1,X Baron 1,VWBaron1,1/29/2024,168,182,361,145,483,380,192,337,77,327,282,66,108,139,248,411,490,75,74,443,350,388,316,230,409,117,400,461,370,98,224,101,151,265,487,237,106,96,208,223,291,331,290,419,54,133,357,410
X Baroness Young 1,X Baron 1,VWBaron1,1/30/2024,297,103,210,483,471,460,275,64,273,110,171,326,95,439,343,111,135,495,259,127,251,351,446,272,271,52,55,142,57,477,284,157,210,258,289,380,382,99,60,400,205,119,218,321,117,404,301,97
X Baroness Young 1,X Baron 1,VWBaron1,1/31/2024,233,369,236,139,495,381,188,406,138,323,68,360,407,423,203,439,309,157,420,334,108,174,403,322,156,348,294,385,499,467,296,57,190,411,57,401,143,370,476,88,130,236,133,137,291,391,142,135
X Baroness Young 1,X Baron 1,VWBaron1,2/1/2024,93,186,470,123,85,150,205,475,304,220,265,219,301,409,371,104,481,140,327,150,204,426,398,413,190,222,59,277,314,487,297,296,204,83,178,209,138,142,376,290,372,453,166,143,212,148,162,408
X Baroness Young 1,X Baron 1,VWBaron1,2/2/2024,140,395,255,66,323,222,165,398,230,140,131,373,498,163,306,107,203,414,453,165,392,315,364,252,90,154,438,427,242,450,327,403,286,474,270,117,246,305,188,361,484,198,148,125,331,420,452,158
X Baroness Young 1,X Baron 1,VWBaron1,2/3/2024,237,248,352,376,203,89,182,454,181,328,411,133,448,291,165,158,270,441,90,417,196,161,152,95,461,373,427,320,470,434,244,416,329,332,89,496,238,213,73,73,53,372,339,490,482,230,297,165
X Baroness Young 1,X Baron 1,VWBaron1,2/4/2024,328,414,118,400,303,230,367,218,362,298,237,103,375,406,362,187,217,440,152,471,134,366,261,52,433,228,391,352,381,87,469,288,218,446,392,363,355,79,239,406,74,161,460,484,255,234,431,428
