Site Code,Meter Reference,Site Name,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X052A,V052A,X Building 052A Vincent,2/2/2024,70.00,50.00,100.00,70.00,50.00,70.00,100.00,80.00,40.00,70.00,100.00,80.00,30.00,110.00,70.00,40.00,80.00,70.00,120.00,80.00,90.00,40.00,90.00,90.00,110.00,100.00,100.00,40.00,80.00,90.00,120.00,40.00,80.00,80.00,110.00,50.00,80.00,100.00,80.00,60.00,80.00,70.00,50.00,100.00,40.00,70.00,80.00,100.00
X052A,V052A,X Building 052A Vincent,2/3/2024,80.00,40.00,100.00,40.00,70.00,70.00,110.00,40.00,70.00,70.00,70.00,70.00,70.00,80.00,100.00,40.00,100.00,30.00,80.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,80.00,90.00,50.00,70.00,70.00,70.00,70.00,70.00,80.00,100.00,40.00,100.00,40.00,80.00,70.00,70.00,100.00,40.00,100.00
X052A,V052A,X Building 052A Vincent,2/4/2024,40.00,80.00,70.00,70.00,70.00,70.00,70.00,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81
X052A,V052A,X Building 052A Vincent,2/5/2024,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,92.00,105.00,148.00,58.00,92.00,93.00,103.00,91.00,83.00,94.00,127.00,50.00,94.00,120.00,49.00,84.00,95.00,84.00,85.00
X052A,V052A,X Building 052A Vincent,2/6/2024,84.00,84.00,95.00,108.00,50.00,84.00,85.00,84.00,85.00,83.00,117.00,51.00,118.00,48.00,86.00,117.00,94.00,93.00,60.00,103.00,93.00,100.00,137.00,55.00,100.00,91.00,100.00,101.00,92.00,146.00,56.00,99.00,102.00,135.00,56.00,87.00,89.00,125.00,57.00,79.00,123.00,56.00,77.00,89.00,78.00,83.63,83.63,83.63
X052A,V052A,X Building 052A Vincent,2/7/2024,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,83.63,99.00,100.00,89.00,99.00,108.00,135.00,55.00,145.00,56.00,143.00,56.00,90.00,144.00,78.00,67.00,88.00,111.00,56.00,110.00,79.00,54.00,79.00,111.00,56.00,106.00,45.00,110.00
X052A,V052A,X Building 052A Vincent,2/8/2024,43.00,79.00,77.00,97.00,56.00,76.00,77.00,65.00,111.00,44.00,76.00,97.00,44.00,76.00,76.00,75.00,86.00,119.00,53.00,130.00,53.00,95.00,97.00,97.00,98.00,87.00,98.00,87.00,100.00,99.00,140.00,55.00,131.00,56.00,122.00,66.00,112.00,55.00,92.00,113.00,67.00,69.00,90.00,104.00,56.00,114.00,88.00,67.00
X052A,V052A,X Building 052A Vincent,2/9/2024,91.00,81.00,56.00,80.80,80.80,80.80,80.80,80.80,80.80,80.80,80.80,80.80,80.80,80.80,80.80,80.80,80.80,80.80,92.00,83.00,80.00,106.00,90.00,103.00,104.00,89.00,136.00,58.00,100.00,102.00,92.00,137.00,56.00,126.00,57.00,125.00,59.00,89.00,82.00,90.00,82.00,125.00,46.00,82.00,79.00,114.00,57.00,114.00
X052A,V052A,X Building 052A Vincent,2/10/2024,80.00,56.00,70.00,84.00,79.00,81.00,113.00,45.00,81.00,79.00,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31
X052A,V052A,X Building 052A Vincent,2/11/2024,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31
X052A,V052A,X Building 052A Vincent,2/12/2024,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,80.00,80.00,80.00,80.00,90.00,80.00,80.00,80.00,120.00,90.00,40.00,120.00,90.00,40.00,90.00,80.00,80.00,120.00,70.00,50.00,80.00,70.00,80.00,70.00,70.00,100.00,50.00,70.00,100.00,70.00,70.00
X052A,V052A,X Building 052A Vincent,2/13/2024,50.00,70.00,70.00,70.00,80.00,70.00,70.00,70.00,100.00,80.00,40.00,100.00,70.00,40.00,110.00,40.00,110.00,50.00,120.00,50.00,80.00,120.00,60.00,80.00,90.00,120.00,90.00,80.00,60.00,80.00,100.00,80.00,120.00,90.00,50.00,70.00,80.00,110.00,70.00,90.00,40.00,100.00,50.00,100.00,80.00,70.00,80.00,80.00
X052A,V052A,X Building 052A Vincent,2/14/2024,70.00,72.67,72.67,72.67,72.67,72.67,72.67,72.67,72.67,72.67,72.67,72.67,72.67,72.67,72.67,72.67,50.00,80.00,90.00,120.00,50.00,80.00,120.00,60.00,90.00,80.00,100.00,80.00,90.00,90.00,90.00,120.00,60.00,80.00,110.00,60.00,100.00,50.00,80.00,70.00,100.00,50.00,100.00,70.00,50.00,70.00,70.00,110.00
X052A,V052A,X Building 052A Vincent,2/15/2024,40.00,80.00,70.00,100.00,40.00,80.00,70.00,100.00,40.00,70.00,70.00,100.00,40.00,100.00,70.00,80.00,40.00,80.00,80.00,90.00,110.00,50.00,110.00,60.00,80.00,120.00,50.00,132.00,68.00,111.00,107.00,153.00,104.00,99.00,109.00,84.00,75.00,79.00,85.00,113.00,69.00,108.00,82.39,82.39,82.39,82.39,82.39,82.39
X052A,V052A,X Building 052A Vincent,2/16/2024,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,82.39,102.00,101.00,92.00,90.00,135.00,56.00,92.00,124.00,67.00,93.00,80.00,102.00,115.00,57.00,82.00,79.00,82.00,78.00,94.00,36.00,60.00,71.00,59.00,69.00,72.00,94.00
X052A,V052A,X Building 052A Vincent,2/17/2024,36.00,68.00,60.00,95.00,34.00,71.00,68.00,60.00,69.00,61.00,92.00,35.00,93.00,35.00,68.00,58.00,71.00,70.00,59.00,70.00,58.00,62.00,93.00,37.00,67.00,62.00,72.00,69.00,60.00,72.00,58.00,71.00,83.00,45.00,62.00,90.00,45.00,62.00,69.00,94.00,36.00,58.00,93.00,46.00,92.00,37.00,71.00,82.00
X052A,V052A,X Building 052A Vincent,2/18/2024,69.00,36.00,71.00,92.00,27.00,69.00,69.00,93.00,36.00,94.00,36.00,93.00,35.00,68.00,53.00,96.00,35.00,68.00,60.00,70.00,94.00,36.00,83.00,70.00,35.00,72.00,58.00,72.00,83.00,69.00,36.00,71.00,69.00,60.00,70.00,68.00,83.00,46.00,81.00,46.00,70.00,58.00,93.00,45.00,81.00,69.00,45.00,84.00
X052A,V052A,X Building 052A Vincent,2/19/2024,68.00,36.00,69.00,57.00,68.00,60.00,89.00,44.00,80.00,76.00,78.00,79.00,79.00,78.00,81.00,79.00,91.00,79.00,100.00,89.00,126.00,56.00,90.00,136.00,46.00,101.00,115.00,66.00,92.00,91.00,137.00,90.00,45.00,90.00,90.00,90.00,115.00,55.00,89.00,101.00,45.00,60.00,68.00,66.00,92.00,66.00,45.00,91.00
X052A,V052A,X Building 052A Vincent,2/20/2024,45.00,79.00,44.00,68.00,55.00,100.00,33.00,68.00,76.00,76.00,87.00,113.00,76.00,77.00,90.00,69.00,55.00,88.00,89.00,82.00,136.00,56.00,90.00,124.00,56.00,103.00,135.00,56.00,136.00,57.00,152.00,59.00,129.00,61.00,94.00,94.00,123.00,91.00,46.00,88.00,93.00,68.00,46.00,69.00,69.00,68.00,92.00,69.00
X052A,V052A,X Building 052A Vincent,2/21/2024,35.00,89.00,46.00,59.00,91.00,69.00,33.00,79.00,110.00,45.00,112.00,89.00,45.00,113.00,46.00,90.00,77.00,123.00,101.00,56.00,87.00,145.00,56.00,99.00,101.00,135.00,100.00,56.00,126.00,66.00,125.00,101.00,57.00,90.00,92.00,113.00,56.00,91.00,78.00,81.00,91.00,35.00,70.00,70.00,67.00,69.00,60.00,90.00
X052A,V052A,X Building 052A Vincent,2/22/2024,70.00,44.00,69.00,68.00,57.00,69.00,102.00,35.00,77.00,89.00,78.00,122.00,45.00,81.00,78.00,91.00,79.00,99.00,125.00,88.00,99.00,66.00,134.00,54.00,98.00,133.00,55.00,98.00,88.00,100.00,88.00,98.00,98.00,87.00,89.00,89.00,98.00,75.00,120.00,43.00,97.00,34.00,75.00,65.00,85.00,66.00,42.00,87.00
X052A,V052A,X Building 052A Vincent,2/23/2024,45.00,88.00,33.00,68.00,65.00,68.00,66.00,64.00,74.00,86.00,73.00,77.00,119.00,43.00,77.00,88.00,117.00,54.00,88.00,87.00,87.00,110.00,89.00,109.50,109.50,67.00,77.00,101.00,89.00,89.00,133.00,54.00,89.00,120.00,54.00,89.00,88.00,86.00,76.00,75.00,98.00,67.00,55.00,44.00,90.00,66.00,77.00,67.00
X052A,V052A,X Building 052A Vincent,2/24/2024,65.00,35.00,64.00,66.00,88.00,44.00,98.00,34.00,66.00,64.00,56.00,96.00,65.00,33.00,65.00,88.00,43.00,89.00,66.00,42.00,56.00,64.00,66.00,86.00,34.00,68.00,56.00,76.00,58.00,65.00,66.00,67.00,87.00,44.00,90.00,33.00,90.00,64.00,33.00,98.00,32.00,87.00,33.00,63.00,86.00,42.00,55.00,88.00
